1100 199297
0 9 684
0 14 372
0 17 336
0 19 942
0 20 517
0 22 507
0 33 604
0 38 599
0 48 1002
0 52 617
0 53 861
0 60 502
0 76 837
0 83 355
0 87 1033
0 88 271
0 93 785
0 96 913
0 98 912
0 105 907
0 106 643
0 111 535
0 112 476
0 118 624
0 120 802
0 126 803
0 131 55
0 146 1013
0 149 996
0 154 723
0 155 425
0 156 349
0 160 1004
0 173 601
0 183 247
0 214 640
0 215 818
0 217 1020
0 228 427
0 231 666
0 232 186
0 239 963
0 245 42
0 260 8
0 267 801
0 272 857
0 281 539
0 282 650
0 290 247
0 300 732
0 301 1016
0 305 646
0 327 185
0 329 132
0 330 192
0 331 930
0 333 298
0 338 1094
0 341 261
0 343 178
0 349 652
0 350 692
0 357 538
0 364 802
0 367 219
0 372 301
0 383 519
0 384 784
0 387 727
0 391 57
0 395 859
0 398 773
0 400 188
0 409 428
0 412 349
0 427 218
0 447 1066
0 460 285
0 465 803
0 466 858
0 471 36
0 472 380
0 473 30
0 478 860
0 485 92
0 486 819
0 487 957
0 489 71
0 490 450
0 499 457
0 501 175
0 513 496
0 514 787
0 520 413
0 528 867
0 541 641
0 542 6
0 545 340
0 547 890
0 548 295
0 551 106
0 553 132
0 554 288
0 557 746
0 562 200
0 571 708
0 572 838
0 573 707
0 581 691
0 586 456
0 600 908
0 602 988
0 611 604
0 620 300
0 626 32
0 633 828
0 636 598
0 638 251
0 646 1070
0 647 516
0 668 352
0 672 371
0 684 681
0 686 59
0 690 131
0 692 1040
0 707 957
0 716 401
0 728 73
0 729 574
0 731 909
0 738 375
0 742 313
0 747 590
0 750 849
0 752 372
0 760 212
0 763 85
0 766 179
0 772 760
0 779 801
0 782 504
0 787 915
0 796 838
0 799 532
0 813 188
0 833 719
0 838 209
0 841 563
0 842 457
0 858 538
0 863 892
0 867 571
0 869 47
0 872 1022
0 873 255
0 887 75
0 891 968
0 895 180
0 897 79
0 898 107
0 906 355
0 915 30
0 920 454
0 927 379
0 933 774
0 936 481
0 944 161
0 948 1035
0 964 761
0 967 200
0 972 1035
0 974 820
0 975 72
0 979 88
0 991 775
0 998 1050
0 1003 211
0 1020 1074
0 1021 252
0 1027 833
0 1045 688
0 1052 780
0 1053 836
0 1057 276
0 1061 768
0 1067 41
0 1077 321
0 1088 79
1 2 642
1 5 295
1 13 553
1 15 990
1 17 196
1 30 655
1 31 567
1 34 987
1 42 480
1 44 660
1 45 307
1 52 512
1 58 926
1 71 74
1 77 52
1 80 1030
1 82 851
1 83 1066
1 87 455
1 103 1006
1 109 530
1 112 793
1 114 771
1 118 713
1 123 830
1 125 567
1 135 846
1 137 758
1 155 718
1 158 585
1 163 968
1 165 54
1 166 75
1 177 594
1 179 21
