1300 278880
0 6 1125
0 14 568
0 15 1256
0 25 188
0 27 145
0 28 175
0 39 590
0 40 783
0 43 907
0 44 137
0 51 1167
0 52 33
0 55 998
0 56 202
0 58 1263
0 61 709
0 68 519
0 70 908
0 75 35
0 77 77
0 79 1085
0 82 750
0 87 465
0 88 911
0 94 604
0 97 616
0 103 301
0 109 825
0 110 159
0 112 705
0 126 13
0 127 50
0 128 127
0 132 143
0 134 974
0 139 498
0 140 23
0 141 1117
0 142 197
0 143 1041
0 150 224
0 155 417
0 159 979
0 162 1053
0 164 533
0 165 1103
0 180 998
0 182 421
0 185 602
0 186 1082
0 188 1255
0 192 464
0 195 1121
0 199 583
0 204 53
0 207 1180
0 209 1050
0 221 1205
0 223 389
0 225 814
0 227 387
0 233 387
0 234 1129
0 236 930
0 237 11
0 241 1134
0 245 412
0 249 52
0 251 745
0 253 510
0 254 611
0 255 336
0 256 1148
0 260 1061
0 268 886
0 271 1275
0 276 633
0 283 68
0 287 1144
0 291 318
0 292 1037
0 295 1109
0 303 489
0 305 124
0 314 686
0 320 768
0 324 1168
0 328 419
0 330 968
0 333 431
0 335 516
0 337 1149
0 341 701
0 344 451
0 357 47
0 362 121
0 365 1086
0 372 451
0 373 445
0 375 418
0 376 1269
0 383 75
0 384 682
0 385 1210
0 386 257
0 393 479
0 395 1203
0 400 1174
0 402 827
0 406 663
0 409 957
0 419 1168
0 420 316
0 425 325
0 427 1180
0 430 6
0 431 938
0 432 358
0 437 1208
0 440 396
0 442 1193
0 446 338
0 455 785
0 456 1065
0 461 1124
0 462 1159
0 466 366
0 469 279
0 474 171
0 477 885
0 479 529
0 480 972
0 481 1171
0 486 1131
0 491 865
0 494 350
0 501 444
0 507 1196
0 508 1020
0 517 652
0 522 550
0 527 12
0 528 1235
0 529 538
0 530 385
0 532 63
0 534 1182
0 541 1084
0 542 470
0 543 883
0 544 450
0 546 15
0 554 669
0 555 755
0 559 798
0 562 1148
0 563 139
0 568 1236
0 571 600
0 572 185
0 575 1177
0 577 1169
0 580 131
0 581 611
0 582 87
0 583 1010
0 586 581
0 589 778
0 590 1154
0 597 70
0 604 500
0 605 488
0 606 563
0 607 140
0 611 389
0 615 625
0 616 906
0 620 568
0 625 1285
0 628 82
0 631 482
0 632 55
0 634 419
0 639 169
0 644 210
0 648 927
0 650 292
0 653 805
0 658 493
0 660 1052
0 673 283
0 675 874
0 685 994
0 688 1127
0 690 144
0 691 1134
0 692 1174
0 694 965
0 697 481
0 701 509
0 704 627
0 706 718
0 708 518
0 709 1072
0 712 1069
0 714 871
0 715 121
0 717 1133
0 719 511
0 724 1147
0 731 750
0 734 641
0 737 1026
0 739 1010
0 742 243
0 751 239
0 752 479
0 754 1188
0 755 274
0 757 610
0 763 403
0 769 649
0 770 320
0 771 889
0 774 185
0 780 315
0 782 946
0 783 605
0 791 1239
0 793 1238
0 795 119
0 801 1128
0 802 1048
0 815 1285
0 820 242
0 831 519
0 833 957
0 834 998
0 839 271
0 840 502
0 841 1207
0 842 618
0 843 359
0 849 622
0 850 1088
0 854 21
0 857 1102
0 859 1086
0 861 1292
0 864 384
0 866 271
0 867 1170
0 869 760
0 871 190
0 874 418
0 881 954
0 889 1219
0 893 97
0 894 981
0 898 1123
0 899 309
0 902 942
0 906 845
0 907 1275
0 908 1097
0 910 384
0 913 306
0 916 141
0 918 474
0 919 740
0 920 1248
0 925 988
0 926 905
0 927 602
0 928 388
0 937 243
0 944 115
0 945 724
0 959 154
0 962 430
0 963 741
0 964 460
0 981 308
0 982 1216
0 983 488
0 985 533
0 988 519
0 990 677
0 993 51
0 1002 347
0 1003 762
0 1007 706
0 1012 448
0 1013 160
0 1023 1230
0 1025 361
0 1029 330
0 1030 405
0 1032 279
0 1033 163
0 1035 539
0 1036 385
0 1044 1069
0 1045 130
0 1048 272
0 1049 403
0 1054 298
0 1056 563
0 1060 826
0 1062 509
0 1065 481
0 1066 1143
0 1067 140
0 1069 541
0 1070 39
0 1071 537
0 1072 644
0 1073 953
0 1076 68
0 1080 681
0 1092 75
0 1101 791
0 1104 407
0 1107 624
0 1110 452
0 1111 519
0 1113 1003
0 1114 416
0 1115 131
0 1120 801
0 1121 182
0 1128 6
0 1132 23
0 1134 1067
0 1138 1078
0 1145 219
0 1153 220
0 1156 455
0 1162 289
0 1163 709
0 1164 412
0 1165 1183
0 1168 1291
0 1171 1116
0 1172 296
0 1173 137
0 1184 558
0 1185 1277
0 1197 116
0 1201 108
0 1204 1091
0 1209 418
0 1210 702
0 1218 242
0 1219 422
0 1230 1188
0 1231 915
0 1233 389
0 1237 893
0 1240 665
0 1244 168
0 1247 110
0 1248 559
0 1249 760
0 1253 933
0 1255 608
0 1259 830
0 1261 857
0 1263 1260
0 1266 431
0 1268 660
0 1270 893
0 1276 436
0 1282 392
0 1287 360
0 1291 667
0 1292 661
0 1294 707
0 1295 478
1 9 668
1 20 407
1 22 1237
1 28 841
1 33 906
1 45 544
1 54 834
1 68 501
1 75 211
1 80 8
1 88 159
1 96 1019
1 100 39
1 106 993
1 109 219
1 113 318
1 114 251
1 125 847
1 126 1208
1 136 571
1 154 325
1 156 744
1 160 335
1 165 292
1 166 827
1 174 1038
1 178 516
1 182 679
