500 41249
0 1 126
0 35 110
0 53 312
0 65 263
0 69 338
0 76 7
0 82 193
0 86 323
0 92 49
0 101 296
0 108 2
0 116 406
0 124 251
0 136 335
0 138 382
0 144 158
0 155 3
0 159 203
0 186 236
0 187 120
0 188 245
0 191 326
0 192 155
0 193 429
0 214 170
0 227 356
0 242 3
0 243 54
0 246 111
0 248 85
0 253 210
0 260 269
0 268 21
0 278 296
0 287 15
0 289 390
0 292 300
0 294 41
0 297 468
0 309 37
0 320 180
0 328 358
0 356 29
0 360 145
0 363 443
0 411 255
0 417 463
0 421 169
0 440 480
0 445 6
0 448 172
0 453 54
0 462 478
0 470 51
0 483 400
0 484 14
0 486 107
0 487 471
0 498 422
1 7 237
1 10 30
1 12 446
1 20 189
1 23 222
1 32 266
1 35 226
1 40 58
1 43 167
1 47 247
1 53 333
1 57 443
1 64 115
1 65 62
1 75 24
1 77 90
1 83 77
1 87 354
1 88 317
1 91 243
1 94 341
1 100 177
1 101 159
1 103 26
1 114 161
1 124 113
1 126 238
1 129 105
1 130 119
1 139 425
1 146 43
1 162 271
1 164 388
1 169 204
1 178 129
1 180 162
1 188 90
1 194 190
1 208 414
1 209 109
1 210 387
1 216 431
1 220 250
1 229 140
1 239 33
1 256 491
1 257 122
1 263 91
1 266 212
1 270 225
1 314 363
1 325 165
1 331 337
1 339 214
1 343 26
1 352 10
1 358 416
1 360 18
1 362 291
1 377 58
1 380 305
1 409 257
1 416 233
1 417 308
1 424 96
1 425 121
1 432 372
1 435 500
1 437 461
1 443 413
1 444 47
1 449 266
1 454 180
1 458 300
1 464 367
1 465 128
1 469 85
1 471 125
1 485 451
1 489 396
1 491 319
1 494 290
2 1 185
2 5 298
2 13 295
2 14 239
2 16 126
2 36 188
2 37 28
2 43 212
2 45 310
2 56 32
2 58 149
2 59 73
2 69 357
2 77 350
2 94 457
2 105 263
2 119 31
2 126 472
2 131 421
2 134 463
2 137 54
2 157 402
2 162 267
2 179 410
2 182 461
2 184 454
2 195 19
2 202 194
2 209 116
2 220 439
2 222 93
2 232 211
2 243 357
2 247 227
2 249 133
2 253 36
2 254 453
2 268 271
2 276 461
2 296 381
2 315 381
2 320 452
2 326 407
2 336 38
2 337 124
2 341 465
2 342 23
2 358 324
2 364 291
2 367 272
2 371 357
2 374 230
2 375 9
2 380 355
2 384 441
2 389 374
2 400 210
2 408 248
2 414 455
2 420 333
2 431 335
2 433 471
2 434 457
2 441 170
2 443 144
2 451 103
2 460 353
2 461 8
2 466 492
2 470 382
2 477 433
2 478 39
2 486 246
3 2 400
3 18 22
3 21 227
3 23 70
3 32 210
3 37 475
3 39 414
3 45 265
3 51 204
3 54 82
3 58 472
3 63 432
3 66 475
3 75 142
3 79 490
3 92 412
3 93 226
3 102 119
3 108 154
3 109 393
3 113 496
3 120 359
3 122 185
3 135 400
3 149 147
3 162 269
3 165 405
3 167 25
3 171 152
3 179 399
3 182 34
3 187 221
3 201 140
3 214 361
3 225 92
3 227 39
3 228 71
3 233 165
3 239 306
3 243 229
3 252 30
3 261 324
3 271 181
3 276 387
3 287 77
3 292 470
3 294 1
3 298 23
3 310 473
3 320 266
3 327 453
3 338 41
3 341 297
3 342 71
3 349 313
3 356 481
3 358 121
3 371 159
3 378 258
3 379 341
3 389 147
3 390 28
3 391 212
3 400 75
3 405 428
3 412 204
3 427 375
3 433 194
3 439 494
3 440 121
3 444 461
3 446 279
3 448 165
3 459 129
3 462 130
3 468 88
3 474 330
3 479 2
3 480 157
3 485 153
3 491 212
3 492 422
3 498 489
4 1 253
4 3 475
4 20 223
4 27 149
4 29 283
4 30 303
4 33 255
4 39 343
4 41 415
4 42 392
4 53 152
4 55 216
4 59 354
4 66 213
4 68 308
4 79 282
4 88 141
4 89 110
4 93 172
4 101 306
4 109 471
4 114 490
4 116 340
4 117 335
4 120 301
4 122 364
4 127 265
4 128 99
4 130 276
4 133 146
4 134 408
4 145 108
4 149 325
4 158 312
4 161 228
4 163 421
4 164 307
4 176 32
4 186 295
4 187 347
4 190 173
4 196 147
4 199 327
4 205 290
4 212 128
4 218 192
4 224 480
4 236 350
4 238 341
4 239 233
4 254 6
4 265 261
4 267 73
4 271 18
4 276 476
4 292 269
4 305 290
4 309 375
4 311 102
4 317 389
4 318 4
4 320 65
4 335 15
4 340 470
4 353 380
4 356 7
4 362 8
4 367 14
4 369 360
4 370 468
4 371 83
4 372 28
4 378 394
4 381 486
4 384 14
4 396 418
4 401 270
4 412 460
4 417 95
4 424 75
4 428 455
4 432 112
4 439 217
4 440 354
4 442 420
4 450 419
4 453 49
4 459 71
4 462 433
4 472 97
4 477 206
4 484 37
5 4 348
5 13 176
5 15 461
5 18 57
5 23 231
5 27 469
5 29 84
5 33 425
5 49 195
5 51 23
5 54 123
5 63 192
5 70 189
5 72 241
5 73 202
5 80 58
5 91 291
5 95 430
5 96 198
5 97 488
5 117 218
5 128 397
5 132 80
5 139 220
5 141 472
5 142 108
5 145 224
5 149 227
5 151 210
5 152 229
5 162 359
5 167 172
5 169 179
5 170 66
5 172 44
5 183 437
5 189 30
5 190 1
5 194 160
5 200 207
5 205 149
5 212 219
5 235 77
5 238 318
5 239 124
5 253 171
5 255 26
5 259 250
5 267 247
5 268 79
5 274 478
5 287 362
5 292 486
5 296 207
5 299 359
5 301 220
5 302 182
5 304 459
5 312 36
5 317 361
5 326 417
5 328 393
5 363 413
5 364 470
5 376 32
5 397 244
5 401 418
5 408 105
5 412 106
5 421 439
5 428 354
