1200 237401
0 1 817
0 9 229
0 13 763
0 29 386
0 36 508
0 60 559
0 64 84
0 78 620
0 89 711
0 94 1023
0 102 640
0 116 282
0 125 364
0 136 314
0 151 807
0 162 1014
0 169 290
0 190 681
0 196 418
0 205 1141
0 225 1029
0 235 224
0 236 630
0 272 590
0 287 77
0 313 639
0 326 1167
0 337 349
0 340 817
0 344 322
0 350 868
0 412 1182
0 416 65
0 421 114
0 434 787
0 453 1021
0 472 230
0 480 1107
0 486 241
0 487 465
0 488 1095
0 498 46
0 510 676
0 521 597
0 528 384
0 539 1051
0 574 199
0 593 375
0 594 447
0 602 626
0 623 15
0 625 761
0 634 538
0 657 800
0 667 843
0 684 838
0 685 251
0 711 109
0 717 1168
0 721 346
0 723 511
0 724 939
0 733 608
0 734 336
0 743 757
0 770 1047
0 774 654
0 780 770
0 787 317
0 802 144
0 824 841
0 854 126
0 856 829
0 864 419
0 883 241
0 887 743
0 898 458
0 902 115
0 908 148
0 915 615
0 924 310
0 939 985
0 943 480
0 949 375
0 958 336
0 971 570
0 1002 877
0 1016 767
0 1021 1176
0 1035 1198
0 1058 32
0 1067 716
0 1087 248
0 1109 403
0 1112 331
0 1116 580
0 1120 949
0 1138 80
0 1150 678
0 1164 976
0 1170 114
0 1178 727
0 1181 1017
0 1183 1171
0 1184 133
0 1186 854
0 1190 643
0 1196 580
1 9 182
1 11 189
1 12 1027
1 19 278
1 21 380
1 23 2
1 24 765
1 25 443
1 32 649
1 34 402
1 35 675
1 37 380
1 44 114
1 45 249
1 58 420
1 61 993
1 62 304
1 65 111
1 66 52
1 93 1032
1 95 1177
1 100 1034
1 101 292
1 103 210
1 104 338
1 106 359
1 107 1098
1 108 1190
1 121 1005
1 127 296
1 130 1084
1 134 1166
1 143 282
1 150 566
1 154 39
1 156 748
1 159 364
1 160 269
1 166 88
1 173 740
1 175 1040
1 183 345
1 190 625
1 196 362
1 200 908
1 201 1043
1 220 912
1 225 92
1 226 55
1 231 1066
1 237 748
1 238 73
1 241 719
1 264 1129
1 267 1120
1 271 259
1 301 788
1 304 334
1 311 1157
1 318 615
1 323 716
1 325 929
1 328 953
1 329 824
1 332 1142
1 336 1056
1 341 381
1 345 1192
1 353 890
1 364 673
1 365 556
1 366 197
1 370 357
1 374 491
1 375 235
1 402 1109
1 404 477
1 405 523
1 411 499
1 416 642
1 418 701
1 425 939
1 429 1104
1 435 902
1 443 533
1 450 280
1 464 1106
1 466 595
1 468 1183
1 472 874
1 477 45
1 479 113
1 494 956
1 496 238
1 500 980
1 502 864
1 514 366
1 527 564
1 544 82
1 547 701
1 554 603
1 555 223
1 570 615
1 577 957
1 580 417
1 581 653
1 583 1115
1 593 198
1 595 216
1 596 395
1 612 379
1 628 77
1 630 983
1 631 264
1 647 598
1 651 221
1 660 664
1 669 671
1 672 555
1 682 390
1 690 128
1 701 134
1 710 224
1 713 802
1 717 688
1 728 75
1 733 90
1 738 1162
1 739 1003
1 741 399
1 745 997
1 748 817
1 750 252
1 753 443
1 755 763
1 758 456
1 760 608
1 765 275
1 777 718
1 782 369
1 784 413
1 787 911
1 790 295
1 792 940
1 794 999
1 830 537
1 833 581
1 845 934
1 849 1057
1 853 774
1 862 945
1 867 181
1 868 390
1 877 954
1 886 579
1 893 1010
1 909 1113
1 918 399
1 924 317
1 926 526
1 946 350
1 948 422
1 949 917
1 955 1196
1 962 900
1 967 693
1 974 387
1 980 506
1 991 529
1 1003 839
1 1006 7
1 1013 1090
1 1020 73
1 1022 1095
1 1023 1045
1 1042 446
1 1044 504
1 1056 1174
1 1058 72
1 1077 561
1 1085 722
1 1094 271
1 1112 845
1 1113 26
1 1122 1060
1 1126 71
1 1133 800
1 1142 1126
1 1145 788
1 1148 309
1 1152 418
1 1159 271
1 1163 829
1 1173 257
1 1175 1196
1 1176 168
1 1192 134
1 1194 980
1 1197 175
2 5 89
2 11 1067
2 15 1000
2 21 772
2 33 438
2 42 33
2 56 416
2 61 961
2 70 878
2 73 677
2 74 739
2 82 1153
2 88 747
2 90 668
2 91 916
2 99 983
2 109 366
2 115 616
2 124 1087
2 130 1026
2 131 462
2 132 559
