1000 251369
0 1 396
0 7 206
0 9 703
0 11 856
0 14 255
0 32 659
0 35 913
0 36 662
0 50 506
0 55 712
0 65 26
0 66 697
0 67 148
0 72 4
0 75 387
0 77 39
0 78 162
0 82 823
0 87 427
0 92 595
0 96 480
0 97 48
0 98 356
0 103 505
0 110 249
0 123 909
0 128 138
0 130 511
0 131 513
0 135 502
0 137 454
0 138 448
0 148 885
0 162 966
0 171 951
0 172 221
0 178 482
0 182 290
0 185 635
0 186 306
0 191 781
0 192 782
0 199 397
0 201 362
0 206 188
0 208 877
0 214 446
0 216 154
0 217 584
0 218 738
0 221 282
0 228 983
0 231 234
0 234 906
0 241 984
0 245 890
0 247 353
0 260 706
0 261 117
0 263 579
0 266 269
0 269 952
0 274 115
0 276 602
0 279 641
0 282 111
0 283 526
0 284 218
0 285 39
0 291 866
0 312 195
0 315 107
0 318 998
0 319 729
0 321 372
0 326 865
0 327 86
0 331 536
0 333 874
0 334 549
0 335 456
0 338 644
0 340 86
0 344 156
0 350 435
0 357 871
0 360 431
0 361 326
0 362 50
0 368 327
0 369 506
0 375 519
0 379 966
0 382 975
0 383 682
0 384 329
0 387 359
0 389 355
0 390 907
0 392 204
0 393 249
0 399 354
0 410 948
0 413 295
0 415 770
0 421 831
0 427 95
0 428 460
0 432 485
0 438 501
0 445 746
0 448 675
0 462 288
0 463 73
0 484 220
0 495 755
0 496 712
0 499 63
0 503 500
0 514 864
0 517 975
0 518 137
0 526 385
0 531 528
0 534 364
0 544 883
0 548 639
0 549 263
0 553 212
0 558 634
0 567 588
0 568 709
0 572 871
0 586 317
0 588 205
0 589 840
0 593 291
0 597 813
0 606 329
0 609 482
0 610 380
0 617 687
0 621 135
0 632 699
0 633 967
0 634 2
0 639 208
0 641 164
0 650 318
0 655 909
0 656 735
0 657 591
0 666 873
0 668 149
0 669 58
0 680 381
0 682 768
0 686 566
0 688 593
0 692 443
0 695 270
0 709 932
0 715 623
0 716 754
0 721 455
0 726 53
0 732 745
0 738 821
0 746 925
0 753 326
0 754 62
0 766 49
0 770 185
0 773 355
0 776 128
0 777 666
0 782 37
0 783 136
0 788 395
0 792 911
0 802 223
0 803 794
0 807 103
0 816 879
0 819 735
0 820 274
0 826 480
0 829 512
0 830 586
0 832 912
0 835 481
0 837 571
0 855 270
0 856 741
0 865 406
0 874 473
0 875 303
0 881 444
0 884 998
0 887 677
0 890 915
0 891 99
0 892 161
0 895 430
0 905 732
0 921 701
0 927 530
0 928 16
0 930 652
0 943 566
0 946 46
0 951 593
0 959 392
0 960 357
0 966 863
0 967 846
0 970 932
0 977 934
0 978 98
0 979 243
0 984 772
0 987 633
0 988 568
0 993 351
1 3 810
1 4 898
1 5 661
1 6 254
1 7 28
1 14 438
1 17 588
1 21 597
1 26 945
1 34 409
1 35 889
1 43 405
1 45 93
1 47 986
1 50 807
1 52 441
1 58 750
1 59 248
1 61 818
1 69 546
1 74 243
1 79 722
1 80 179
1 87 120
1 88 940
1 92 692
1 95 435
1 105 90
1 106 117
1 107 233
1 108 415
1 112 813
1 131 2
1 133 243
1 141 391
1 144 191
1 152 989
1 154 230
1 159 600
1 161 907
1 163 690
1 165 48
1 167 395
1 169 835
1 172 915
1 185 124
1 186 280
1 209 34
1 214 841
1 219 429
1 221 921
1 222 292
1 229 431
1 230 184
1 231 724
1 235 471
1 237 205
1 243 514
1 249 603
1 251 502
1 252 579
1 253 242
1 254 164
1 255 589
1 261 638
1 264 572
1 271 469
1 272 634
1 273 614
1 277 370
1 278 681
1 279 163
1 281 456
1 286 646
1 293 509
1 294 329
1 295 236
1 306 507
1 309 852
1 316 285
1 321 112
1 324 962
1 326 203
1 329 952
1 339 170
1 341 632
1 343 694
1 344 599
1 349 941
1 359 686
1 360 619
1 368 507
1 391 164
1 398 653
1 404 136
1 406 681
1 408 294
1 409 542
1 423 622
1 428 453
1 429 24
1 433 57
1 444 246
1 447 625
1 451 922
1 454 779
1 460 341
1 466 130
1 467 475
1 471 171
1 473 860
1 474 696
1 480 463
1 481 285
1 483 581
1 485 81
1 493 789
1 496 404
1 509 589
1 518 477
1 526 393
1 527 956
1 541 538
1 552 52
1 559 450
1 564 954
1 566 880
1 567 81
1 571 721
1 575 250
1 583 101
1 584 392
1 585 589
1 602 166
1 610 228
1 617 376
1 620 80
1 623 777
1 624 318
1 627 18
1 628 883
1 629 539
1 634 599
1 635 802
1 636 779
1 638 371
1 640 13
1 642 478
1 655 626
1 657 834
1 664 87
1 665 253
1 670 160
1 674 61
1 675 656
1 685 334
1 692 587
1 693 228
1 697 690
1 709 93
1 718 936
1 724 159
1 726 836
1 735 669
1 738 804
1 739 333
1 744 221
1 749 801
1 756 438
1 757 992
1 762 162
1 776 613
1 777 657
1 779 619
1 781 505
1 787 552
1 798 530
1 804 122
1 808 14
1 809 101
1 810 586
1 834 840
1 835 51
1 838 39
1 845 802
1 846 674
1 848 655
1 851 415
1 855 281
1 856 347
1 858 775
1 863 823
1 864 391
1 868 280
1 870 489
1 871 934
1 872 404
1 874 707
1 889 755
1 891 529
1 894 911
1 903 241
1 904 468
1 912 255
1 913 653
1 915 813
1 921 119
1 933 524
1 934 620
1 947 358
1 953 896
1 957 860
1 963 707
1 969 132
1 973 220
1 976 339
1 980 713
1 988 366
1 993 917
2 4 460
2 17 825
2 18 371
2 21 9
2 22 708
2 27 237
2 30 52
2 32 512
2 44 30
2 47 684
2 49 748
2 51 895
2 57 806
2 60 94
2 61 532
2 63 34
2 64 739
2 67 554
2 68 927
2 72 991
2 74 538
2 86 335
2 88 156
2 92 703
2 100 578
2 104 411
2 107 194
2 113 892
2 114 150
2 119 635
2 123 331
2 125 241
2 128 956
2 130 614
2 141 760
2 142 45
2 144 793
2 157 66
2 159 30
2 160 215
2 167 739
2 176 104
2 188 237
2 190 684
2 193 544
2 196 711
2 197 781
2 205 995
2 207 553
2 214 219
2 218 293
2 221 36
2 222 390
2 224 476
2 226 329
2 227 822
2 229 503
2 230 817
2 234 832
2 236 496
2 237 510
2 238 998
2 239 668
2 247 984
2 251 942
2 253 611
2 260 64
2 263 819
2 264 607
2 266 14
2 275 818
2 276 140
2 277 563
2 279 258
2 280 320
2 284 370
2 285 651
2 291 404
2 294 362
2 297 775
2 298 569
2 304 578
2 306 621
2 313 768
2 315 550
2 317 402
2 319 275
2 327 983
2 341 44
2 346 637
2 351 88
2 353 906
2 355 923
2 361 817
2 365 228
2 374 256
2 375 995
2 377 196
2 379 416
2 384 455
2 387 542
2 390 264
2 393 660
2 397 578
2 398 492
2 401 613
2 403 85
2 407 25
2 411 66
2 415 695
2 417 791
2 421 766
2 424 362
2 429 760
2 432 642
2 446 735
2 452 765
2 456 57
2 458 483
2 462 583
2 464 154
2 471 549
2 476 623
2 479 869
2 482 924
