1100 304266
0 13 130
0 15 740
0 20 792
0 26 91
0 27 705
0 30 268
0 32 9
0 33 30
0 35 139
0 36 1004
0 40 736
0 51 701
0 59 345
0 62 769
0 69 1007
0 70 70
0 79 456
0 87 554
0 88 917
0 92 735
0 93 148
0 94 904
0 106 983
0 109 289
0 110 1060
0 114 76
0 115 18
0 118 697
0 119 906
0 121 1039
0 124 751
0 125 996
0 126 765
0 129 716
0 130 683
0 133 836
0 136 989
0 138 658
0 139 85
0 142 231
0 156 900
0 166 608
0 168 974
0 174 1061
0 175 625
0 179 93
0 183 321
0 186 452
0 187 396
0 188 692
0 191 516
0 193 910
0 198 601
0 205 658
0 215 162
0 216 797
0 218 322
0 221 270
0 223 575
0 224 110
0 225 976
0 228 443
0 231 783
0 258 764
0 265 671
0 288 318
0 289 785
0 290 269
0 296 846
0 298 752
0 303 9
0 306 7
0 311 119
0 316 392
0 318 991
0 319 415
0 320 873
0 324 885
0 325 863
0 332 738
0 334 1010
0 343 546
0 347 1075
0 359 60
0 362 604
0 365 531
0 369 198
0 372 320
0 380 104
0 381 432
0 382 901
0 383 832
0 384 212
0 397 157
0 401 801
0 410 665
0 414 113
0 421 800
0 433 112
0 435 638
0 437 640
0 439 3
0 442 745
0 444 266
0 447 938
0 453 350
0 461 736
0 469 734
0 470 985
0 476 105
0 486 790
0 488 470
0 491 144
0 495 882
0 496 534
0 501 828
0 502 5
0 506 343
0 507 121
0 508 116
0 509 184
0 512 140
0 513 976
0 514 175
0 516 531
0 517 433
0 524 665
0 532 12
0 537 670
0 542 658
0 553 198
0 554 494
0 555 978
0 559 171
0 560 965
0 569 314
0 575 347
0 577 420
0 580 980
0 586 29
0 588 746
0 590 1085
0 598 767
0 600 17
0 605 279
0 606 266
0 607 141
0 624 694
0 632 887
0 642 100
0 650 389
0 656 271
0 657 116
0 660 871
0 662 971
0 667 174
0 675 171
0 686 613
0 687 996
0 690 825
0 693 1012
0 701 78
0 702 850
0 709 128
0 714 1
0 718 237
0 722 193
0 724 434
0 726 936
0 728 311
0 742 8
0 752 265
0 754 48
0 757 371
0 765 368
0 768 669
0 775 5
0 776 862
0 779 778
0 782 996
0 791 422
0 795 36
0 796 370
0 797 918
0 798 1066
0 799 124
0 800 775
0 802 728
0 803 1016
0 804 522
0 812 45
0 813 398
0 818 434
0 823 472
0 826 133
0 830 394
0 832 927
0 835 834
0 839 184
0 847 1057
0 859 737
0 868 993
0 869 624
0 873 38
0 880 311
0 890 140
0 893 724
0 894 1066
0 899 480
0 901 966
0 903 483
0 906 762
0 919 390
0 923 70
0 924 839
0 929 727
0 934 1080
0 938 950
0 945 633
0 953 633
0 961 848
0 965 626
0 967 592
0 976 229
0 979 303
0 981 768
0 985 1091
