1050 277290
0 5 94
0 7 229
0 11 861
0 13 566
0 17 18
0 20 412
0 24 473
0 32 918
0 37 288
0 40 129
0 49 714
0 50 603
0 53 963
0 61 472
0 67 470
0 68 903
0 69 321
0 72 429
0 81 54
0 86 234
0 87 61
0 93 410
0 97 534
0 101 577
0 103 439
0 116 922
0 118 293
0 129 51
0 131 618
0 132 80
0 133 955
0 136 916
0 144 558
0 151 334
0 155 759
0 160 580
0 161 400
0 166 585
0 174 303
0 182 433
0 191 520
0 195 523
0 198 185
0 200 707
0 204 275
0 206 328
0 208 490
0 210 257
0 212 940
0 218 558
0 220 442
0 223 418
0 228 337
0 230 789
0 234 1046
0 235 545
0 236 733
0 239 1011
0 244 419
0 246 78
0 248 999
0 250 905
0 252 178
0 256 984
0 260 113
0 261 818
0 265 976
0 267 393
0 269 799
0 271 659
0 274 561
0 277 315
0 279 367
0 281 462
0 283 128
0 301 463
0 303 399
0 304 89
0 305 951
0 309 851
0 311 8
0 318 475
0 340 2
0 351 64
0 352 148
0 356 726
0 362 886
0 363 479
0 365 434
0 368 54
0 370 46
0 371 55
0 373 955
0 375 35
0 376 396
0 387 80
0 392 855
0 398 481
0 410 280
0 411 248
0 414 43
0 416 98
0 422 385
0 437 330
0 438 613
0 439 962
0 449 707
0 457 354
0 469 1025
0 470 806
0 475 619
0 476 314
0 478 357
0 480 389
0 483 258
0 495 857
0 497 343
0 498 78
0 499 248
0 500 156
0 508 119
0 513 518
0 514 483
0 517 148
0 520 397
0 535 138
0 541 113
0 542 588
0 547 420
0 551 829
0 552 886
0 554 28
0 555 97
0 557 445
0 565 877
0 566 81
0 576 950
0 582 33
0 585 57
0 587 54
0 592 1020
0 593 141
0 597 993
0 599 66
0 605 624
0 617 293
0 618 256
0 620 606
0 625 444
0 629 171
0 636 947
0 640 686
0 654 822
0 661 967
0 662 570
0 669 93
0 670 604
0 672 509
0 676 310
0 679 1021
0 687 254
0 688 1045
0 693 878
0 695 886
0 699 33
0 705 1014
0 706 570
0 707 996
0 711 168
0 721 721
0 723 821
0 728 278
0 729 683
0 735 432
0 739 603
0 743 478
0 752 293
0 756 322
0 760 1023
0 765 381
0 792 717
0 797 675
0 805 751
0 812 799
0 817 897
0 825 852
0 827 684
0 836 627
0 837 475
0 839 485
0 841 43
0 843 190
0 844 4
0 850 748
0 851 832
0 857 150
0 859 34
0 860 72
0 862 842
0 870 938
0 902 435
0 907 154
0 908 458
0 910 31
0 913 791
0 914 934
0 917 15
0 925 964
0 929 201
0 939 32
0 945 1005
0 949 342
0 951 216
0 953 361
0 954 524
0 955 759
0 961 426
0 963 323
0 968 243
0 975 833
0 976 567
0 977 626
0 983 222
0 985 418
0 986 154
0 990 260
0 995 367
0 997 845
0 999 155
0 1004 359
0 1006 767
0 1007 372
0 1008 127
0 1018 574
0 1038 410
0 1040 158
0 1045 993
0 1047 942
1 9 1026
1 20 714
1 22 3
1 28 477
1 30 393
1 32 999
1 33 109
1 37 288
1 38 196
1 42 632
1 47 254
1 48 45
1 50 878
1 55 601
1 56 612
1 57 189
1 64 901
1 69 1038
1 72 591
1 81 843
1 82 435
1 83 217
1 88 1047
1 90 508
1 91 452
1 97 163
1 98 162
1 99 375
1 101 918
1 103 429
1 104 472
1 105 933
1 107 862
1 109 176
1 111 44
1 112 766
1 114 713
1 116 348
1 117 187
1 118 1
1 119 824
1 124 1028
1 128 704
1 130 525
1 131 837
1 137 606
1 152 970
1 153 324
1 154 877
1 159 520
1 171 126
1 173 559
1 174 22
1 175 972
1 192 772
1 198 558
1 209 41
1 210 792
1 212 62
1 222 1020
1 223 237
1 224 426
1 230 667
1 241 740
1 242 528
1 245 411
1 262 897
1 263 658
1 265 641
1 267 370
1 270 14
1 271 779
1 275 184
1 278 497
1 290 25
1 295 290
1 296 1019
1 309 223
1 310 100
1 311 668
1 319 965
1 321 618
1 322 289
1 324 226
1 328 238
1 330 32
1 331 238
1 334 703
1 335 725
1 339 216
1 342 353
1 343 746
1 349 983
1 353 138
1 354 886
1 358 459
1 360 640
1 362 363
1 364 817
1 366 770
1 367 221
1 368 120
1 373 407
1 379 207
1 381 893
1 386 891
1 388 949
1 390 232
1 391 451
1 396 899
1 400 453
1 404 424
1 410 148
1 412 674
1 416 1036
1 420 626
1 421 851
1 423 888
1 424 909
1 428 432
1 433 760
1 436 779
1 438 2
1 439 717
1 441 723
1 443 88
1 448 364
1 452 235
1 454 263
1 456 308
1 458 343
1 464 763
1 469 773
