1000 19594
0 18 744
0 37 675
0 78 893
0 86 911
0 117 15
0 259 281
0 314 482
0 367 360
0 416 552
0 424 477
0 497 871
0 531 602
0 672 665
0 693 669
0 699 1
0 733 686
0 798 562
0 847 491
0 936 275
0 980 536
1 7 28
1 17 42
1 74 673
1 154 230
1 163 690
1 169 835
1 219 429
1 368 507
1 451 136
1 518 477
1 583 101
1 624 884
1 635 802
1 640 13
1 738 837
1 757 992
1 798 530
1 845 444
1 856 347
1 889 6
1 921 119
1 934 620
1 969 971
2 100 578
2 141 557
2 205 889
2 279 17
2 417 791
2 446 735
2 564 12
2 567 270
2 659 419
2 681 609
2 701 731
2 702 322
2 713 463
2 722 419
2 730 640
2 748 771
2 842 380
2 913 547
3 24 568
3 208 411
3 237 915
3 306 240
3 311 525
3 336 927
3 357 726
3 380 990
3 472 140
3 503 712
3 592 204
3 596 477
3 650 891
3 692 902
3 748 758
3 765 720
3 813 164
3 848 334
3 870 927
3 981 727
4 23 970
4 46 497
4 51 699
4 250 937
4 312 857
4 359 393
4 401 32
4 406 708
4 427 127
4 624 747
4 657 653
4 693 426
4 725 379
4 737 634
4 753 863
4 783 304
4 832 791
4 843 940
4 857 219
4 864 99
4 931 18
4 956 471
5 53 912
5 179 274
5 192 381
5 326 325
5 355 420
5 366 508
5 467 647
5 537 42
5 542 748
5 550 576
5 562 601
5 567 420
5 722 632
5 743 351
5 747 680
5 845 641
5 859 433
5 896 946
5 976 999
6 16 170
6 128 582
6 148 185
6 170 318
6 283 194
6 311 871
6 314 320
6 316 919
6 351 168
6 383 258
6 455 74
6 466 969
6 519 84
6 566 904
6 596 564
6 624 734
6 656 703
6 688 376
6 689 437
6 775 416
6 811 306
7 28 825
7 128 633
7 129 287
7 172 414
7 245 242
7 277 293
7 301 246
7 347 543
7 454 74
7 462 363
7 474 964
7 485 739
7 532 737
7 671 567
7 701 220
7 778 205
7 795 322
7 887 998
7 934 875
8 5 197
8 10 837
8 37 1000
8 257 538
8 360 606
8 378 308
8 461 938
8 500 694
8 549 813
8 575 106
8 586 600
8 600 596
8 609 653
8 718 987
8 766 89
8 775 599
8 785 425
8 819 476
8 865 178
8 903 41
8 928 781
8 984 441
9 17 576
9 87 148
9 108 598
9 147 94
9 183 437
9 200 388
9 261 307
9 368 330
9 369 753
9 379 635
9 398 580
9 515 713
9 542 640
9 572 831
9 659 839
9 809 862
9 823 635
9 849 164
10 5 154
10 60 598
10 71 206
10 121 731
10 229 647
10 245 341
10 267 189
10 341 713
10 368 128
10 437 767
10 468 17
10 567 954
10 600 11
10 668 340
10 759 82
10 838 749
10 848 33
10 857 454
10 964 275
10 989 130
10 997 514
11 50 386
11 181 811
11 260 405
11 267 447
11 274 761
11 317 167
11 421 283
11 449 121
11 550 372
11 708 143
11 782 815
11 793 372
11 821 81
11 858 633
11 895 719
11 901 21
12 17 473
12 39 236
12 50 109
12 143 818
12 174 876
12 191 645
12 257 220
12 290 972
12 310 58
12 344 803
12 365 756
12 408 863
12 409 75
12 416 532
12 474 437
12 502 439
12 504 630
12 572 359
12 623 588
12 624 646
12 652 504
12 660 460
12 812 221
12 841 444
12 981 394
13 78 962
13 129 708
13 147 842
13 148 94
13 217 608
13 274 891
13 419 916
13 511 687
13 513 780
13 540 401
13 559 306
13 606 857
13 648 979
13 659 65
13 684 693
13 695 748
13 712 394
13 756 804
13 773 770
13 820 847
13 914 407
14 41 996
14 65 526
14 146 342
14 157 375
14 233 433
14 244 140
14 287 364
14 301 186
14 305 393
14 404 385
14 416 233
14 422 720
14 425 414
14 589 178
14 661 667
14 722 4
14 738 584
14 755 752
14 808 144
14 820 359
14 827 676
14 828 337
14 879 63
14 880 946
14 916 930
14 939 971
15 1 316
15 165 601
15 255 336
15 312 35
15 324 455
15 376 474
15 476 897
15 530 607
15 584 791
15 753 704
15 858 862
15 887 232
15 901 981
15 998 770
16 19 74
16 21 742
16 90 802
16 177 559
16 229 456
16 235 630
16 242 407
16 257 254
16 325 65
16 493 245
16 579 366
16 614 295
16 630 47
16 651 834
16 840 993
16 890 96
16 944 537
16 954 318
16 993 377
17 83 834
17 126 118
17 159 178
17 333 21
17 343 708
17 460 892
17 472 370
17 487 54
17 610 332
17 612 467
17 621 795
17 792 264
17 865 702
17 921 800
17 928 947
17 946 709
17 952 97
17 956 258
17 967 269
17 972 92
17 979 318
18 82 341
18 130 197
18 190 667
18 215 370
18 253 554
18 260 912
18 373 734
18 393 289
18 459 593
18 495 228
18 501 469
18 516 944
18 526 61
18 557 113
18 724 852
18 757 877
18 769 447
18 793 545
18 804 145
18 821 270
18 873 675
18 880 271
18 932 177
19 15 933
19 60 410
19 95 516
19 113 53
19 192 753
19 195 724
19 247 539
19 271 76
19 301 616
19 303 221
19 640 270
19 727 173
19 779 736
19 817 137
19 850 559
19 872 355
19 975 253
19 984 796
20 44 814
20 126 122
20 196 944
20 218 137
20 285 377
20 391 855
20 393 124
20 402 989
20 443 973
20 494 47
20 505 90
20 665 159
20 738 244
20 741 51
20 755 884
20 775 381
20 808 528
20 864 876
20 891 366
21 5 199
21 10 584
21 36 429
21 52 578
21 97 486
21 123 880
21 130 342
21 173 616
21 227 746
21 342 437
21 405 226
21 436 850
21 485 994
21 540 54
21 614 408
21 660 461
21 714 639
21 903 770
21 947 766
21 963 187
21 984 577
22 9 232
22 10 507
22 158 482
22 190 640
22 232 991
22 329 576
22 331 855
22 336 73
22 399 782
22 412 802
22 465 679
22 502 844
22 545 320
22 568 519
22 662 582
22 684 931
22 695 860
22 698 954
22 712 28
22 746 858
22 795 592
22 836 870
22 879 15
22 916 288
22 924 555
22 981 281
23 64 404
23 89 671
23 175 721
23 193 892
23 217 674
23 246 625
23 306 864
23 308 375
23 359 146
23 363 885
23 377 332
23 442 294
23 548 453
23 663 752
23 803 34
23 823 239
23 874 453
23 986 498
24 7 584
24 51 482
24 68 782
24 117 263
24 180 294
24 288 237
24 467 863
24 610 885
24 700 6
24 751 903
24 769 606
24 850 601
25 57 480
25 65 669
25 158 467
25 210 632
25 266 595
25 376 531
25 545 413
25 552 195
25 564 198
25 579 466
25 600 440
25 686 348
25 688 751
25 701 807
25 834 583
25 841 362
25 884 688
25 995 158
26 60 478
26 83 757
26 141 35
26 174 337
26 175 905
26 241 12
26 284 592
26 337 99
26 338 139
26 365 207
26 369 970
26 545 539
26 591 437
26 685 851
26 701 880
26 776 956
26 782 693
26 837 161
26 849 957
26 919 989
26 930 533
27 32 601
27 139 571
27 208 230
27 234 290
27 440 11
27 516 378
27 522 620
27 600 448
27 641 208
27 654 65
27 676 354
27 711 536
27 739 746
27 811 631
27 835 939
27 839 691
27 901 262
27 931 115
28 13 356
28 35 659
28 65 891
28 72 444
28 89 280
28 291 852
28 414 551
28 626 337
28 656 764
28 683 410
28 684 736
28 769 925
28 773 535
28 869 897
28 874 12
28 943 254
28 944 829
28 949 64
29 42 423
29 90 248
29 97 601
29 127 817
29 198 394
29 306 522
29 473 260
29 481 636
29 557 110
29 567 381
29 580 519
29 607 478
29 614 785
29 762 775
29 902 951
29 905 302
29 929 432
29 940 841
29 959 836
30 42 460
30 63 529
30 107 218
30 181 986
30 284 477
30 300 268
30 450 784
30 503 659
30 607 328
30 634 744
30 648 706
30 746 561
30 813 192
30 821 332
31 172 896
31 178 545
31 179 848
31 183 357
31 249 628
31 255 348
31 261 472
31 325 614
31 328 713
31 336 674
31 353 583
31 507 752
31 646 651
31 791 641
31 820 26
31 891 55
31 959 273
31 992 362
31 993 728
32 38 706
32 97 982
32 101 207
32 148 199
32 155 874
32 245 947
32 248 785
32 275 909
32 330 934
32 534 905
32 570 364
32 608 994
32 661 553
32 726 449
32 820 26
32 907 380
32 919 397
33 2 599
33 11 198
33 138 393
33 184 115
33 244 383
33 256 682
33 313 983
33 494 284
33 623 827
33 685 811
33 715 741
33 742 428
33 779 998
33 785 740
33 897 184
33 901 836
33 946 354
33 977 560
33 985 68
33 999 630
34 43 92
34 238 821
34 269 894
34 349 253
34 357 302
34 397 99
34 452 472
34 462 423
34 484 936
34 534 449
34 592 596
34 628 258
34 642 793
34 731 358
34 767 125
34 866 970
34 871 734
34 886 716
35 8 294
35 90 618
35 193 947
35 241 605
35 341 930
35 360 196
35 380 865
35 383 358
35 396 776
35 419 515
35 431 637
35 514 329
35 557 714
35 745 255
35 755 450
35 849 33
35 851 78
35 954 926
36 4 235
36 30 161
36 69 680
36 74 621
36 122 556
36 147 712
36 155 526
36 228 49
36 234 791
36 294 244
36 388 989
36 390 886
36 409 75
36 416 712
36 427 802
36 433 418
36 518 675
36 525 448
36 583 246
36 587 475
36 618 566
36 651 664
36 657 625
36 677 760
36 697 992
36 708 457
36 719 967
36 752 886
36 755 897
36 792 635
36 813 785
36 862 417
36 871 272
36 878 900
36 935 929
37 17 917
37 18 805
37 221 15
37 222 981
37 251 466
37 362 928
37 426 714
37 444 104
37 530 595
37 552 844
37 579 276
37 628 456
37 664 102
37 665 698
37 686 729
37 767 94
37 794 835
37 812 603
37 813 881
37 819 396
37 921 372
37 938 815
37 949 207
37 991 657
38 12 95
38 28 514
38 86 260
38 150 755
38 196 407
38 213 913
38 264 319
38 297 90
38 299 290
38 334 451
38 345 853
38 443 418
38 480 91
38 516 640
38 534 311
38 563 211
38 570 243
38 627 573
38 733 262
38 772 741
38 794 583
38 827 154
38 909 622
38 950 318
38 956 554
39 1 860
39 155 319
39 159 873
39 170 592
39 184 579
39 188 440
39 231 501
39 263 622
39 276 439
39 294 825
39 302 497
39 312 678
39 330 159
39 331 625
39 369 150
39 383 211
39 403 42
39 418 585
39 431 249
39 486 533
39 527 803
39 548 121
39 551 759
39 698 123
39 802 765
39 857 122
39 863 278
39 963 19
40 84 414
40 161 758
40 314 712
40 357 158
40 497 745
40 538 88
40 573 74
40 600 711
40 610 681
40 782 283
40 800 280
40 807 117
40 845 975
40 861 65
40 873 434
40 900 231
40 907 889
40 921 290
40 953 768
40 970 344
40 982 742
41 125 597
41 132 465
41 164 272
41 199 788
41 202 719
41 245 588
41 431 228
41 442 643
41 518 74
41 652 779
41 711 336
41 793 226
41 802 696
41 805 221
41 819 886
41 876 540
41 985 219
42 19 769
42 27 745
42 64 661
42 148 269
42 175 402
42 182 853
42 191 993
42 292 242
42 293 898
42 317 491
42 346 566
42 372 335
42 391 111
42 480 352
42 514 673
42 653 822
42 670 99
42 675 170
42 707 605
42 734 529
42 786 979
42 951 38
42 979 163
42 980 786
42 992 834
43 73 107
43 188 637
43 226 625
43 265 764
43 298 476
43 353 739
43 364 324
43 380 984
43 385 556
43 461 816
43 572 572
43 645 986
43 791 592
43 799 597
43 942 168
43 952 609
44 13 614
44 96 238
44 202 36
44 252 429
44 411 851
44 422 807
44 564 963
44 574 761
44 618 19
44 621 138
44 666 417
44 739 383
44 744 481
44 766 297
44 794 851
44 862 807
44 890 397
44 954 154
45 156 25
45 210 32
45 233 762
45 334 588
45 417 229
45 621 42
45 635 601
45 761 245
45 816 916
45 999 222
46 26 474
46 64 349
46 211 353
46 346 295
46 370 680
46 394 525
46 412 920
46 428 494
46 452 505
46 520 764
46 598 641
46 600 144
46 635 953
46 692 244
46 704 928
46 741 934
46 794 954
46 999 445
47 179 168
47 181 978
47 208 458
47 242 306
47 246 720
47 311 9
47 316 597
47 328 223
47 438 929
47 514 625
47 704 879
47 758 272
47 813 496
47 818 571
47 850 86
47 888 116
48 12 725
48 37 976
48 118 134
48 132 264
48 179 306
48 202 626
48 311 172
48 330 674
48 387 965
48 451 916
48 478 325
48 504 737
48 529 790
48 613 735
48 632 53
48 702 701
48 778 644
48 783 364
48 794 672
48 882 173
48 971 341
48 993 12
49 1 738
49 146 466
49 152 445
49 160 195
49 220 639
49 284 178
49 301 200
49 308 685
49 336 882
49 362 547
49 369 10
49 381 417
49 407 449
49 463 712
49 501 62
49 504 156
49 518 134
49 530 154
49 544 642
49 548 339
49 611 325
49 671 801
49 733 148
49 758 381
49 798 129
49 799 36
49 876 361
50 310 516
50 327 103
50 339 81
50 384 429
50 427 296
50 439 69
50 473 802
50 474 481
50 489 146
50 514 654
50 625 213
50 675 942
50 723 955
50 780 106
51 55 357
51 60 295
51 157 225
51 162 359
51 165 790
51 217 21
51 282 378
51 423 828
51 433 10
51 550 231
51 565 930
51 839 11
52 30 385
52 43 954
52 61 523
52 167 712
52 200 904
52 202 950
52 252 722
52 261 744
52 265 13
52 335 776
52 464 363
52 472 827
52 563 603
52 572 90
52 598 924
52 622 115
52 638 207
52 648 467
52 658 356
52 761 415
52 825 345
52 977 370
53 40 256
53 67 541
53 84 472
53 344 299
53 348 241
53 373 303
53 390 138
53 396 928
53 429 213
53 460 230
53 520 228
53 532 878
53 540 291
53 549 672
53 557 120
53 564 672
53 617 477
53 624 48
53 670 983
53 719 756
53 818 226
53 850 462
53 881 874
53 957 961
53 993 999
53 994 646
54 24 370
54 67 678
54 97 911
54 169 602
54 185 873
54 248 396
54 253 830
54 332 683
54 510 416
54 593 619
54 615 642
54 636 981
54 720 833
54 786 53
54 801 453
54 815 279
54 818 909
54 853 770
54 973 50
55 62 425
55 126 233
55 142 658
55 257 642
55 274 409
55 309 216
55 381 476
55 462 537
55 755 608
55 756 947
55 802 135
55 812 335
55 842 987
55 937 294
55 974 89
56 226 989
56 332 845
56 336 502
56 370 828
56 457 705
56 542 660
56 631 141
56 641 684
56 805 218
56 839 52
56 849 696
56 862 160
56 879 603
56 884 807
56 906 723
56 963 293
57 16 849
57 21 711
57 74 340
57 142 103
57 184 768
57 275 106
57 289 431
57 488 175
57 500 974
57 538 157
57 572 384
57 656 34
57 809 798
57 832 986
57 983 752
58 84 456
58 89 821
58 200 727
58 203 127
58 274 131
58 319 331
58 362 512
58 468 138
58 469 594
58 487 341
58 495 659
58 539 503
58 585 130
58 609 927
58 694 555
58 766 470
58 781 665
58 791 969
58 814 377
58 864 446
58 954 398
58 959 771
59 157 81
59 163 19
59 389 880
59 399 792
59 432 663
59 444 873
59 459 798
59 481 45
59 556 646
59 627 778
59 707 123
59 712 689
59 733 936
59 763 720
59 829 148
59 876 611
59 879 445
60 37 722
60 127 130
60 137 188
60 190 158
60 193 847
60 199 296
60 226 980
60 266 868
60 297 307
60 327 550
60 387 642
60 409 260
60 412 240
60 473 156
60 579 769
60 674 863
60 845 922
60 913 816
60 916 851
60 945 207
60 951 819
61 125 8
61 422 543
61 452 636
61 453 499
61 593 910
61 625 539
61 792 26
61 800 686
61 806 431
61 886 678
62 45 885
62 93 408
62 113 397
62 135 521
62 152 906
62 199 216
62 247 439
62 260 69
62 267 19
62 349 588
62 409 269
62 482 141
62 530 966
62 658 585
62 693 836
62 711 696
62 716 193
62 722 862
62 786 912
62 833 336
62 852 277
62 860 991
62 879 966
62 880 829
62 893 657
62 894 127
62 901 944
63 27 876
63 129 796
63 167 420
63 186 679
63 192 315
63 270 927
63 275 505
63 327 764
63 346 545
63 390 680
63 426 525
63 584 79
63 630 714
